event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"watch video","dm4","2025-05-14T02:00:30.066Z","0077ffea10bc062728dc4d3cc0423ae0","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","travel","449","2160p","mp4","d1f85c8e-4bd4-54e6-9a4f-c9b51fd26682",,,,,,,,
"watch video","dm4","2025-05-14T23:01:46.025Z","80cb4e39141328eae508b708a38bf4e8","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","inspirational","379","240p","avi","27521cf5-b7d2-5bde-9387-7782a53b3e4a",,,,,,,,
"save item","dm4","2025-05-15T12:43:49.595Z","1981f44e7cb04579b438b429a4c49908","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Games","2025-05-24","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-16T05:04:44.261Z","1c634b5622ff2661d13f6ea80d4f0341","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Pet","2025-05-28","dark",,,,,,"144","2","26",,,,,
"save item","dm4","2025-05-16T20:27:36.165Z","373164e5763503bccd61c45d0839254d","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Games","2025-05-13","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T17:38:14.126Z","5289ac3f7756347a7ad23935a5c083dd","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","music","457","1080p","mov","75ce8fee-b037-5575-9ce1-da86650681fe",,,,,,,,
"view item","dm4","2025-05-18T14:16:48.916Z","6a72f0b024dedba8c149ffbf8603550c","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Toys","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-19T04:36:53.277Z","ccb9326b49759b9efaa2dec0fea0bf93","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","news","191","720p","mp4","16f7b1ef-ee21-5fe6-bd38-58d33c138064",,,,,,,,
"save item","dm4","2025-05-19T20:20:54.050Z","de08fc8766187882044edfa1d81e7edb","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Entertainment","2025-05-09","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-09T10:23:59.691Z","06d3f01e57ced0dbe1336f848c3a77fa","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"custom",,,,,,,,,"/watch","$organic",,,
"watch video","dm4","2025-05-09T20:41:08.553Z","0d304e0703aa0c911af0bd0ca8a45d2d","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","gaming","206","480p","mpg","ce9cd9ae-7a09-5edd-b56a-057f593e4747",,,,,,,,
"save item","dm4","2025-05-10T07:58:09.707Z","e649e848488aa2fdff5d49ea4f95d144","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Pet","2025-05-13","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-10T17:37:13.557Z","4b7397723bdec8489a261b87a5fe9bf0","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Toys","2025-05-07","light",,,,,,"181","2",,,,,,
"view item","dm4","2025-05-11T07:43:00.869Z","23846b18ca174819cef03ad42d7d0f3e","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Art","2025-05-31","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-12T00:12:09.331Z","957e4a2125760a693961b0848815fdb7","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true",,,"dark","funny","155","1440p","mpg","d1f5a648-df8a-54e1-8bb8-1fb0082d153f",,,,,,,,
"add to cart","dm4","2025-05-12T12:08:24.359Z","172dbe174d557b43a9ece65deb15b5a5","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Garden","2025-05-29","dark",,,,,,"142","2","20",,,,,
"view item","dm4","2025-05-13T02:33:56.206Z","ef5775d253afd0a8d4e1d9fcdc343010","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Sports","2025-05-30","light",,,,,,,,,,,,,
"save item","dm4","2025-05-13T15:26:33.786Z","08a8455709212584b15d4bf4274fe1ba","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Computers","2025-05-08","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-14T05:39:59.518Z","03b4e9cf4ca1a38a09f82a92c07ffd5b","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/help","$organic",,,
"view item","dm4","2025-05-14T20:23:27.426Z","5f5b78ba91951f92f72d0add43149cb0","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Baby","2025-05-13","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-15T08:31:15.063Z","afc6f87b170307229db0da1f3b5a5abe","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"custom",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-15T22:36:19.579Z","10e69be188719dc5c6c72ba5c620d6cf","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Kids","2025-05-23","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-16T13:16:14.016Z","2dd365f58fdd1fb3875e09c64b52b540","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"129",,,,,"CAD","10%OFF","4"
"view item","dm4","2025-05-17T02:41:00.349Z","e5987570de36ab71d3e810ebd3ad700a","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Appliances","2025-05-26","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-17T16:17:53.125Z","d502fa0972863517620457fd5ff2d67c","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Handmade","2025-05-01","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-18T00:48:15.469Z","f58df9ca3159dc4f153ca77e3354c514","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Garden","2025-05-26","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-25T04:09:15.396Z","ec1a683e359b1c0144e469a59eb2f280","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","twitter",,,
"page view","dm4","2025-05-11T06:27:30.624Z","12eb14e2816071b12e9f750793494316","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/","linkedin",,,
"checkout","dm4","2025-05-13T08:32:13.567Z","b7eee1d4233fe62a34c4e3950fafd908","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"121",,,,,"EUR","10%OFF","2"
"view item","dm4","2025-05-15T09:50:25.162Z","2534439c6babf59e65b79c02f885a401","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Software","2025-05-21","light",,,,,,,,,,,,,
"page view","dm4","2025-05-16T23:38:31.564Z","668f93a064b9f90970a5fa1f5f8b9ac3","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-19T14:49:10.120Z","3d7e9bbe0d0b8f71f3c6a00baa962f42","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Beauty","2025-05-11","light",,,,,,"150","2","10",,,,,
"watch video","dm4","2025-05-21T17:04:40.702Z","46269258e88b4002d089a5b839873ca4","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true",,,"dark","sports","448","720p","avi","d87f94f0-5e46-5d05-a202-f03085f0b93f",,,,,,,,
"page view","dm4","2025-05-23T21:14:55.434Z","8f9ed10415a660edad3ea9832a4ca4f6","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-04T16:57:13.709Z","d31da21628299b4910112e7770c20f62","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","$organic",,,
"save item","dm4","2025-05-05T06:49:34.368Z","665d3051cd368bac9a79a7c7a3860197","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Electronics","2025-05-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-05T22:39:07.736Z","9e15fad041ab32ef0ebebb9838d9d0ba","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/help","linkedin",,,
"page view","dm4","2025-05-06T08:35:57.600Z","e629fd8ab08495e5e55724f9512d705e","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/listen","linkedin",,,
"save item","dm4","2025-05-06T22:51:41.062Z","8e17d999f569bb20a4e7d197b241776e","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Garden","2025-05-11","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-07T13:52:06.092Z","601d647e3ad4d8a16d02109a53fadc5f","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Electronics","2025-05-09","light",,,,,,,,,,,,,
"view item","dm4","2025-05-08T04:55:58.893Z","02d3d174d4056aa69766a7947191953c","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Kids","2025-05-26","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-08T16:51:27.700Z","f2c4edc8c632a9311d889818a81d63bf","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Books","2025-05-22","dark",,,,,,"156","3","3",,,,,
"add to cart","dm4","2025-05-09T09:08:14.033Z","fae6ab6ecf04cf4643f33684e3826ce3","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Pet","2025-05-30","custom",,,,,,"132","3","12",,,,,
"view item","dm4","2025-05-09T18:30:05.301Z","536605779df325e7a358f126ef4072f5","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Garden","2025-05-19","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-10T09:01:17.708Z","7d5ab27747a3a2963b2ee008b685b0a6","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","news","443","1080p","mp4","969bc5bd-966b-513e-8e82-964295ac7328",,,,,,,,
"add to cart","dm4","2025-05-11T01:31:13.751Z","84a0f4fde4738bd00c893d09a29da752","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Industrial","2025-05-27","dark",,,,,,"194","2","21",,,,,
"view item","dm4","2025-05-11T19:13:57.647Z","f3176cdadb371ad167ef0cdc518f1bd5","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Kids","2025-05-24","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-12T10:47:16.080Z","c3b2034666c1251b26a695a78626e1aa","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"custom",,,,,,"107",,,,,"USD","20%OFF","5"
"page view","dm4","2025-05-13T01:54:33.790Z","fef5916dc27b4dc4283648edb48fe8b3","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/peace","$organic",,,
"view item","dm4","2025-05-13T13:56:53.116Z","3bf823bbf3238638437176ac098799ab","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Toys","2025-05-27","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-14T05:05:53.846Z","0dd16b3f69e023b9db840c0c47d4bf24","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Computers","2025-04-30","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T21:51:13.720Z","9aed7fe1a185cd98ec4ae876f1cfde31","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","inspirational","143","2160p","avi","80df705e-0ea8-5053-a0c9-f55c0f8bdb77",,,,,,,,
"page view","dm4","2025-05-15T15:02:18.454Z","c24d51403e7b0d35375be05a0d815f08","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","linkedin",,,
"view item","dm4","2025-05-07T16:22:55.922Z","f0a0aeac5103a73bba927fb873ae8309","9219eaac-f86c-53d7-a951-be64330ca659",,"Industrial","2025-05-22","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-09T10:46:48.097Z","311b5339a9ce35ae5a37531b0b6873c0","9219eaac-f86c-53d7-a951-be64330ca659",,"Games","2025-05-16","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-10T23:00:14.082Z","d32af8404c75ea15b229ccf7d063350f","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark","news","155","240p","mpg","2ba1743d-134f-5817-a3e3-5caf72ede41c",,,,,,,,
"view item","dm4","2025-05-12T18:44:17.210Z","231f7438a6e1d3f6817688204584159b","9219eaac-f86c-53d7-a951-be64330ca659",,"Kids","2025-05-27","light",,,,,,,,,,,,,
"page view","dm4","2025-05-14T03:59:15.378Z","2504c406564dafa0935990edb763aea7","9219eaac-f86c-53d7-a951-be64330ca659",,,,"light",,,,,,,,,"/account","facebook",,,
"checkout","dm4","2025-05-15T17:01:41.666Z","97f79e430a657a74172398577b1fcbb5","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,"362",,,,,"USD","10%OFF","8"
"page view","dm4","2025-05-17T06:45:44.178Z","eae0bd54b634c4439d93b490cc75e9e0","9219eaac-f86c-53d7-a951-be64330ca659",,,,"light",,,,,,,,,"/help","facebook",,,
"add to cart","dm4","2025-05-19T08:31:01.591Z","524721d4a839d07e47c4a92e2226babc","9219eaac-f86c-53d7-a951-be64330ca659",,"Baby","2025-05-19","light",,,,,,"354","2","17",,,,,
"save item","dm4","2025-05-20T17:07:43.144Z","965c83b82e7196d2c09cb999f9e86126","9219eaac-f86c-53d7-a951-be64330ca659",,"Computers","2025-05-09","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-25T21:54:02.661Z","79406a054f66af4b110210729a856f65","9219eaac-f86c-53d7-a951-be64330ca659","true","Music","2025-05-11","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-26T07:46:23.319Z","b0779b8b483e86ea816b9d39005ac379","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark","funny","141","240p","mov","3e94ca1c-b0d8-5f51-acd4-6b753025e8a5",,,,,,,,
"add to cart","dm4","2025-05-26T15:07:48.534Z","3620dd300e01d7761999a985e5c44ff2","9219eaac-f86c-53d7-a951-be64330ca659","true","Pet","2025-05-15","light",,,,,,"112","4","16",,,,,
"page view","dm4","2025-05-27T01:29:02.923Z","341ec3d8d6cb0f31e32c848ffc48a42c","9219eaac-f86c-53d7-a951-be64330ca659",,,,"custom",,,,,,,,,"/","google",,,
"save item","dm4","2025-05-27T13:01:52.702Z","0adfd618d7343eb2f3e720e18bb64db4","9219eaac-f86c-53d7-a951-be64330ca659","true","Kids","2025-05-10","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-27T20:03:41.962Z","204fd811a657c1ed033eaf555ebe9517","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-28T06:15:15.167Z","f1c24f21aa02098822b697b347febdf0","9219eaac-f86c-53d7-a951-be64330ca659",,,,"custom",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-28T13:02:03.921Z","579b7ea0043d4af08e1acbf0855ad65f","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-28T21:25:59.478Z","73e907ac65fc676f78a026bbfa5f7bef","9219eaac-f86c-53d7-a951-be64330ca659",,,,"custom",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-29T07:23:15.484Z","a2d960658be720ee5f55db4d9e8c69c7","9219eaac-f86c-53d7-a951-be64330ca659","true",,,"light","inspirational","448","1440p","mp4","015503aa-d9e9-5748-82da-5b0eb723241e",,,,,,,,
"save item","dm4","2025-05-29T17:06:44.166Z","cc787dad3dd1c9bc57592250f1a3a6a0","9219eaac-f86c-53d7-a951-be64330ca659",,"Garden","2025-05-22","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-30T03:48:17.782Z","41c857ff25c808e2053d907a59573697","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,,,,"/","google",,,
"watch video","dm4","2025-05-30T11:40:48.857Z","1e3b1fc1cd411690b0537ab4ba70d702","9219eaac-f86c-53d7-a951-be64330ca659",,,,"custom","inspirational","151","2160p","mov","8ea413ce-b699-5f2e-8d75-3d56c079211b",,,,,,,,
"view item","dm4","2025-05-30T18:43:40.503Z","75a06aaa7d70ec49e7fe206c769e8800","9219eaac-f86c-53d7-a951-be64330ca659",,"Electronics","2025-05-21","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T03:08:22.892Z","eb347ba06532b8eda7c6d8c6630a5bf6","9219eaac-f86c-53d7-a951-be64330ca659",,,,"light",,,,,,,,,"/","twitter",,,
"page view","dm4","2025-05-31T13:59:21.117Z","9c141d8faeed4fad5562cfb00afdebc0","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,,,,"/watch","facebook",,,
"page view","dm4","2025-05-31T21:57:47.161Z","6e295e5d6968b046422f76c5afc6cf9c","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-06-01T08:02:02.633Z","98aa4e333f97d547368c171531746884","9219eaac-f86c-53d7-a951-be64330ca659","true",,,"dark","gaming","115","1080p","mov","b6015160-ecc2-5d72-9969-fe5a76bcfe9e",,,,,,,,
"save item","dm4","2025-06-01T15:50:02.578Z","93e262251a07603ada8a92a57111d5ae","9219eaac-f86c-53d7-a951-be64330ca659",,"Electronics","2025-05-13","light",,,,,,,,,,,,,
"checkout","dm4","2025-06-02T03:39:52.225Z","1340ad9479cfe60612253a8a6f2de9ca","9219eaac-f86c-53d7-a951-be64330ca659",,,,"dark",,,,,,"372",,,,,"USD","none","7"
"view item","dm4","2025-06-02T14:26:53.962Z","82835607ea705bbccc19dbd7b2846840","9219eaac-f86c-53d7-a951-be64330ca659",,"Baby","2025-05-09","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-02T23:31:52.969Z","522a905381b8205ae86b30c7956cac9c","9219eaac-f86c-53d7-a951-be64330ca659",,"Movies","2025-05-08","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-03T06:39:02.956Z","151e642380f79eb2dfda65f0d45c39bf","9219eaac-f86c-53d7-a951-be64330ca659","true","Computers","2025-05-17","custom",,,,,,"126","2","3",,,,,
"view item","dm4","2025-05-11T05:17:01.223Z","06f07c9e70b9cd571d086ff9da3207d1","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Appliances","2025-05-15","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-11T20:20:20.144Z","bff48288a38474649ec70e33e8101592","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Pet","2025-05-18","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-12T13:05:51.674Z","4aba6465d1286e3d2cb40afe64b9b6b9","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Entertainment","2025-05-09","dark",,,,,,"98","2","12",,,,,
"page view","dm4","2025-05-13T07:50:46.378Z","0337a10933524a147ca6be4dff8fd108","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light",,,,,,,,,"/peace","$organic",,,
"save item","dm4","2025-05-14T02:04:22.814Z","6327222dc4e8b9c9bebf965f169f1e9f","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Home","2025-05-20","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-14T16:33:59.573Z","8837298836ad2626b6e2ac77788aace4","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/people","google",,,
"save item","dm4","2025-05-15T06:22:11.567Z","844c84f1b15fa8161bb5bcbb31daae82","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Industrial","2025-05-07","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-15T18:35:46.684Z","aa0bbc3961217f4d1a0f077a78b94ebc","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Movies","2025-05-09","dark",,,,,,"115","2","20",,,,,
"view item","dm4","2025-05-16T09:31:24.010Z","244d68412cc1b24b95c30e61fbe2e440","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Outdoors","2025-05-23","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-16T23:42:08.630Z","9636f6e1003aaeb17cc09c143ad98047","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Beauty","2025-05-29","dark",,,,,,"124","4","10",,,,,
"page view","dm4","2025-05-17T12:10:30.222Z","aa04bc0269a3dcfc60df5374506ad1e5","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/product","facebook",,,
"watch video","dm4","2025-05-18T07:37:11.627Z","af7aa7797f0c7ff8b0e119cdf90d2a9d","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true",,,"dark","gaming","176","1080p","avi","db016b3b-4fa1-5e24-851e-ca2920197580",,,,,,,,
"checkout","dm4","2025-05-19T00:20:45.461Z","4db5a3e16c9efdc13cbfb74631017d20","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light",,,,,,"379",,,,,"JPY","30%OFF","2"
"save item","dm4","2025-05-19T16:20:57.047Z","9d35cd3fef87003bd4804ea150800616","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Electronics","2025-05-20","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-20T11:51:20.041Z","70cd0d2ac48ebde5b2f73b5df2465688","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/","google",,,
"add to cart","dm4","2025-05-21T06:47:56.407Z","5250f895380a5cee268e4f6d7d014659","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Pet","2025-05-16","light",,,,,,"150","2","10",,,,,
"save item","dm4","2025-05-21T23:54:46.425Z","89d4a6690cb222d9109eff41ae60994e","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Games","2025-05-02","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-22T16:05:14.092Z","06a8dfb3deaf9c78bde977b298a01a1f","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Pet","2025-05-09","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T07:07:40.442Z","aa244a2c9df646085e7cf62f493348df","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true",,,"light","music","179","360p","mpg","c73a2c85-44ae-561b-b63d-166e1188f16a",,,,,,,,
"watch video","dm4","2025-05-24T01:34:28.724Z","f10b2003bdf8e660d0a9515a2bef2687","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light","inspirational","305","720p","mov","eb0737bf-3aab-5a87-a6f9-405544e1452c",,,,,,,,
"save item","dm4","2025-05-28T00:12:36.556Z","84aa8ece2beae32b862c34f219efb52c","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Software","2025-05-06","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-28T11:43:38.489Z","c8ac327354c0034e8096708a2f6b6e36","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Beauty","2025-05-07","dark",,,,,,"152","3","10",,,,,
"add to cart","dm4","2025-05-28T20:01:46.255Z","2e6db3aced9ff707cc1ce25e561b56c4","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Pet","2025-05-27","dark",,,,,,"151","3","10",,,,,
"checkout","dm4","2025-05-29T02:53:17.799Z","0e0f129f611f55c3b7803e5b28ff511b","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,"111",,,,,"USD","30%OFF","4"
"watch video","dm4","2025-05-29T10:05:49.415Z","de5582dd5349dd6a21ec6c2159e99fb2","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark","music","165","2160p","mpg","8124deca-6275-54af-8e8f-46832a114c43",,,,,,,,
"page view","dm4","2025-05-29T17:03:38.022Z","276a15b7f6ff10b2b97b39da807ec696","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/people","google",,,
"view item","dm4","2025-05-30T01:59:43.268Z","0fcae1c8aaca892ac438a3aa492a16fe","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Books","2025-05-11","light",,,,,,,,,,,,,
"page view","dm4","2025-05-30T10:51:25.944Z","62be98beca5282a8bd4b45227db00382","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"custom",,,,,,,,,"/help","facebook",,,
"view item","dm4","2025-05-30T21:13:04.347Z","69f3f1c47bead9e034857c0d250eaaec","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Food","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T04:05:50.268Z","48ecc8cae6317e38fd347cc97be2309b","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light",,,,,,,,,"/","linkedin",,,
"save item","dm4","2025-05-31T12:48:26.490Z","72accc1da1cc7478aa7932cb6b0e85e2","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Electronics","2025-05-26","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T19:06:24.958Z","eafd326bf0b14203f658b1dcf4d6deae","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"custom","news","449","1080p","mpg","56bf3fdc-7999-5cc4-b6b8-e5c9ec51e367",,,,,,,,
"page view","dm4","2025-06-01T02:42:40.702Z","e650c23dcbc75cb0a22d00cc981cee36","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/","$organic",,,
"add to cart","dm4","2025-06-01T12:05:14.204Z","e968105ae04c6a9ac75ec21509aea6b2","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Toys","2025-05-10","dark",,,,,,"389","3","24",,,,,
"view item","dm4","2025-06-01T20:56:13.097Z","7bd2486e87d03f5efebb39ddc9a942cb","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Outdoors","2025-05-24","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T04:14:58.205Z","2f0b8b35fd74790aafe2e0826015cd87","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true",,,"light","music","156","1440p","mp4","ea44ac6c-8ef8-5280-84cd-9d940d3d33b8",,,,,,,,
"watch video","dm4","2025-06-02T14:45:34.201Z","ef12f20a816bbefbe0a48f13fd2c0624","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true",,,"light","music","179","2160p","mp4","35d38a4c-7f1e-528f-8d95-76b2adb4fb54",,,,,,,,
"add to cart","dm4","2025-06-03T01:34:00.673Z","3b28614c41de7c8e0c79e51153aef91c","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd","true","Outdoors","2025-05-13","dark",,,,,,"392","4","21",,,,,
"watch video","dm4","2025-06-03T09:00:38.153Z","d77775176f5ba79a2eeb13f79c92b203","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark","inspirational","379","720p","mp4","8f32f59b-6294-529a-ad17-e866fae78656",,,,,,,,
"page view","dm4","2025-06-03T17:53:15.342Z","c9873b19e23bbe107350a1d5dfa396d4","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"dark",,,,,,,,,"/help","linkedin",,,
"view item","dm4","2025-06-04T03:36:30.881Z","d1ea481ff9b1adbeec5c8294e9a2e843","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,"Music","2025-05-19","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-04T11:07:09.380Z","44b1c7b25753bffefd83b30e49533e8b","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light",,,,,,,,,"/","twitter",,,
"page view","dm4","2025-06-04T19:01:15.339Z","2f9254b7cc9d2f59530de4f272fb1193","5f030ab8-4d05-5e50-b710-5b7cb6b67cbd",,,,"light",,,,,,,,,"/","google",,,
