event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"view item","dm4","2025-06-09T03:14:16.998Z","a077712ca6c25f1121639f424b30507a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Industrial","2025-05-29","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-09T15:52:56.070Z","45ac02e5499d9803ecd02b99681e66a3","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-06-10T03:23:29.878Z","931c2293213bb9956190aac90cb52721","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Kids","2025-05-06","dark",,,,,,,,"144","3","10",,,
"save item","dm4","2025-06-10T18:38:01.894Z","c78b6e23cb3512cd80e6cc931aa35a33","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Electronics","2025-05-03","light",,,,,,,,,,,,,
"save item","dm4","2025-06-11T08:25:40.937Z","e478f831660bc63ba7682c93db9258ff","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Electronics","2025-05-05","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-08T20:46:05.450Z","2958cee0f254015a222cd1ba386720ba","1e512138-b77a-56d4-ad81-0698cc459c82",,"Games","2025-05-25","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-09T04:41:30.108Z","dc7d7bad0490a1f4a8f07ee99b28aedc","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/","twitter",,,,,,,,,,,
"view item","dm4","2025-05-09T14:47:14.324Z","2a03df5922eb80afc9119176698100ad","1e512138-b77a-56d4-ad81-0698cc459c82","true","Smart Home","2025-05-12","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-10T01:11:35.745Z","dd585753508e1f7f4002269fe61ba748","1e512138-b77a-56d4-ad81-0698cc459c82","true","Music","2025-05-20","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-10T14:49:17.198Z","37c9a3d7b71dd291b2e415ee9ad1c49f","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,"inspirational","150","1440p","mp4","4a86897c-de14-5f41-8b0d-f9ada8147de3",,,,,,
"page view","dm4","2025-05-10T23:20:45.628Z","48db500429c1bfa9bb16154d5746dfa7","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/help","facebook",,,,,,,,,,,
"save item","dm4","2025-05-11T10:31:51.136Z","06d38b6856489c7e9b9c6c7536d081cf","1e512138-b77a-56d4-ad81-0698cc459c82",,"Electronics","2025-05-25","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-11T22:33:59.426Z","8380682ee250014d370aa33e5328dea8","1e512138-b77a-56d4-ad81-0698cc459c82",,"Outdoors","2025-05-23","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-12T11:21:51.028Z","bd745dcfe72ca11b566f5bb674d93de7","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-12T21:00:22.004Z","d16ce540706e353d8c1d91de885dabff","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,,,,,,"144",,,"USD","10%OFF","5"
"watch video","dm4","2025-05-13T07:34:48.373Z","c131ae5d18a171bb3b0c21a90971c313","1e512138-b77a-56d4-ad81-0698cc459c82","true",,,"dark",,,"cooking","456","720p","mov","82866eac-3828-5be8-8307-8452f9bb837c",,,,,,
"page view","dm4","2025-05-13T19:10:02.775Z","1ce9282c485beb1401584ed31b8b90ee","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/peace","google",,,,,,,,,,,
"add to cart","dm4","2025-05-14T04:30:55.746Z","98f53655854a03e151e506d26a7dca7e","1e512138-b77a-56d4-ad81-0698cc459c82",,"Pet","2025-05-24","dark",,,,,,,,"120","2","18",,,
"view item","dm4","2025-05-14T14:15:36.577Z","93d965d47cb476df4f59393a3d214679","1e512138-b77a-56d4-ad81-0698cc459c82","true","Food","2025-05-21","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-14T23:35:03.642Z","3cca5e85d6ce80dd92730e0cbe912364","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light","/listen","facebook",,,,,,,,,,,
"save item","dm4","2025-05-15T11:46:48.048Z","31178070c0c915416cb306bf84a1a379","1e512138-b77a-56d4-ad81-0698cc459c82",,"Wedding","2025-05-12","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-15T22:31:01.003Z","7a5e937a743de46eef821317702d682b","1e512138-b77a-56d4-ad81-0698cc459c82","true",,,"dark",,,"inspirational","156","2160p","mov","580c5075-b653-58ec-8733-8897501e48fa",,,,,,
"watch video","dm4","2025-05-16T06:32:12.141Z","a18d6914b9a2510778b9e37dc1d76a46","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"inspirational","180","240p","mp4","4dc21e67-9146-5d34-a7b4-89e4e1487cf9",,,,,,
"add to cart","dm4","2025-05-16T15:48:18.632Z","07748f4f9763377de9950363859770ca","1e512138-b77a-56d4-ad81-0698cc459c82",,"Beauty","2025-05-21","custom",,,,,,,,"128","2","10",,,
"watch video","dm4","2025-05-17T02:38:24.307Z","5e7a4a18d238d7cd946105e62627e45d","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,"inspirational","387","1080p","avi","d2c3f912-1056-5631-bfc4-24a7f6d5acb8",,,,,,
"add to cart","dm4","2025-05-17T12:16:19.765Z","6b5557a03eed9143d5eeec7af238617e","1e512138-b77a-56d4-ad81-0698cc459c82",,"Computers","2025-05-19","dark",,,,,,,,"398","2",,,,
"checkout","dm4","2025-05-17T22:31:50.123Z","8e82dea0a25b130289460cfd3824d1bb","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,,,,,,"136",,,"CAD","30%OFF","9"
"page view","dm4","2025-05-13T11:22:25.013Z","be9eaba4d744f573476d6ed96e8f9ce9","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"custom","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-15T23:15:18.500Z","9dd8bd7a337d3dddefed663df9191ad4","1e512138-b77a-56d4-ad81-0698cc459c82",,"Baby","2025-05-12","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-17T10:45:35.659Z","8455dfc3d5f237cecd77cfd5eb1574c8","1e512138-b77a-56d4-ad81-0698cc459c82",,"Pet","2025-05-20","dark",,,,,,,,"125","4","10",,,
"checkout","dm4","2025-05-19T05:53:51.458Z","abe44aff2c578498da9d999791b77422","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,,,,,,"114",,,"USD","none","3"
"add to cart","dm4","2025-05-20T19:26:33.015Z","8ba29e815dccd897f171d393e6a21b22","1e512138-b77a-56d4-ad81-0698cc459c82",,"Health","2025-05-02","dark",,,,,,,,"156","4","26",,,
"page view","dm4","2025-05-23T02:53:36.292Z","67444fa1498d1d065f3dbd66d232ecf8","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light","/account","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-25T10:32:03.697Z","d369f2c0da04231f052c37af9ce70106","1e512138-b77a-56d4-ad81-0698cc459c82","true",,,"dark",,,"funny","206","2160p","mpg","661da531-e91d-52f5-a3eb-20c32c0dfeff",,,,,,
"watch video","dm4","2025-05-24T17:02:06.383Z","e69277b6e543ca29fcd085b60f1e553a","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"custom",,,"inspirational","155","1440p","avi","9a43febf-3e06-5482-ba89-a18016ce6379",,,,,,
"page view","dm4","2025-05-25T04:22:23.651Z","bd52f204da4c4555db48fb337e11d66c","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"custom","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-25T16:16:50.270Z","d0411fcf12b1d50d0f2e4d278adf044e","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,,,,,,"130",,,"JPY","20%OFF","4"
"save item","dm4","2025-05-26T03:30:20.042Z","45677194d6b60713d8187fb1cac6fe15","1e512138-b77a-56d4-ad81-0698cc459c82",,"Entertainment","2025-05-13","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-26T16:48:42.865Z","f662c5bc3fe9aa18a9ed18b8062960b0","1e512138-b77a-56d4-ad81-0698cc459c82",,"Home","2025-05-18","dark",,,,,,,,"112","2","3",,,
"view item","dm4","2025-05-27T05:16:41.469Z","5ab01385e218505638a0a3a0aede04b8","1e512138-b77a-56d4-ad81-0698cc459c82","true","Baby","2025-05-13","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-27T19:06:37.130Z","1731c3cf8edff5efb626fa0d4cb063cc","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/help","facebook",,,,,,,,,,,
"view item","dm4","2025-05-28T07:44:06.470Z","eebb83a7a007233731b0318cd95d2178","1e512138-b77a-56d4-ad81-0698cc459c82",,"Electronics","2025-05-03","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-28T16:55:39.308Z","0d485fd321cb60af8d72869a7e82e14e","1e512138-b77a-56d4-ad81-0698cc459c82","true","Baby","2025-05-03","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-29T03:12:45.901Z","6bda2c45a78300e4d42c4c67265fd9dd","1e512138-b77a-56d4-ad81-0698cc459c82",,"Garden","2025-05-13","light",,,,,,,,"118","2","3",,,
"watch video","dm4","2025-05-29T11:56:05.547Z","8f47c2287ef4042129de0f7aa5916bc0","1e512138-b77a-56d4-ad81-0698cc459c82","true",,,"dark",,,"funny","424","480p","mov","09279477-4073-59af-bc4d-b9a5f32fe17c",,,,,,
"page view","dm4","2025-05-29T20:20:32.048Z","bc1387d2a34842ee0d0821bf7fd2d533","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/account","$organic",,,,,,,,,,,
"add to cart","dm4","2025-05-30T06:52:27.113Z","4b3193e1ef7373dd33bd11adcfeba133","1e512138-b77a-56d4-ad81-0698cc459c82",,"Movies","2025-05-04","dark",,,,,,,,"150","3","12",,,
"save item","dm4","2025-05-30T15:07:50.380Z","cdc7921b0c72192d19dffa6e181a6af2","1e512138-b77a-56d4-ad81-0698cc459c82",,"Outdoors","2025-05-15","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-30T23:11:16.610Z","ec146620a78145cbc7f8c90bfe84e6de","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"travel","188","2160p","mpg","1d9d0503-0d62-58e5-9c3a-2728bf50a4dc",,,,,,
"save item","dm4","2025-05-31T09:35:29.167Z","d0ac462eb862781ff2b6125efe848ebe","1e512138-b77a-56d4-ad81-0698cc459c82",,"Baby","2025-05-29","light",,,,,,,,,,,,,
"view item","dm4","2025-05-31T22:14:10.633Z","d459351d04fcb633c9aa55dc93cb0e12","1e512138-b77a-56d4-ad81-0698cc459c82",,"Baby","2025-05-26","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-01T08:47:25.280Z","2ed3f69cfd65ca7e479ccd21db01a025","1e512138-b77a-56d4-ad81-0698cc459c82","true","Pet","2025-05-19","light",,,,,,,,"392","3","10",,,
"view item","dm4","2025-06-01T22:23:16.877Z","2fd3435548a43d2bd19d6dd6f3886f29","1e512138-b77a-56d4-ad81-0698cc459c82",,"Garden","2025-05-07","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T09:00:00.838Z","0b7c8a71fa4facee5f384857c8dd66d4","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"inspirational","411","1440p","mp4","c7a71255-e27c-5b8e-a0d8-68cc6e62b091",,,,,,
"checkout","dm4","2025-06-02T00:37:44.637Z","9efa15bfafe814011d2fa8d7beead9a6","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,,,,,,"123",,,"EUR","none","3"
"add to cart","dm4","2025-06-04T11:56:50.466Z","ac5e57de5889178ee9c7d8c2b123ea92","1e512138-b77a-56d4-ad81-0698cc459c82",,"Music","2025-05-16","light",,,,,,,,"366","3","3",,,
"watch video","dm4","2025-06-07T03:24:54.271Z","198aa227eeceb123069e1b38fefc532d","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"news","165","240p","mpg","df95b540-7661-51f0-ac9b-4a6244846d65",,,,,,
"view item","dm4","2025-06-10T00:33:19.896Z","39c58b36a38a3290f249800b30d5094c","1e512138-b77a-56d4-ad81-0698cc459c82",,"Garden","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-13T03:02:06.254Z","54e45a327f29c4a3f6b52000019ca957","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"custom","/","linkedin",,,,,,,,,,,
"page view","dm4","2025-06-15T19:01:27.978Z","086f28eb16b3dcc251d3001e9dc30e6a","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/people","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-15T19:32:03.358Z","b488659a94f50bddeea139e550a0aa7d","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"inspirational","182","240p","mpg","6da368d2-e516-5d5b-96b4-636f3c85cef5",,,,,,
"checkout","dm4","2025-05-16T09:14:12.328Z","3ec2b5e9b0d06821c188ed6a56120177","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,,,,,,"208",,,"USD","20%OFF","6"
"add to cart","dm4","2025-05-16T22:09:59.283Z","a3dd9b4b83eacea56dc39effe28654d2","1e512138-b77a-56d4-ad81-0698cc459c82",,"Music","2025-05-09","dark",,,,,,,,"156","4",,,,
"page view","dm4","2025-05-17T12:05:24.720Z","d67b17d15aeef54aaad46224af689b63","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-18T00:36:22.478Z","b22dbf04a81878dbc4d6be979dcfd248","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,,,,,,"130",,,"JPY","10%OFF","2"
"watch video","dm4","2025-05-18T18:51:27.306Z","e31bcc35c2eda971ac4e9dbdb97d413b","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"funny","144","1080p","mov","37ef73ca-14b7-5bd8-b99d-af6be0223f7f",,,,,,
"page view","dm4","2025-05-19T10:07:37.909Z","9149d8c33246fb3faf03984e92e6f7a1","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/","twitter",,,,,,,,,,,
"save item","dm4","2025-05-19T22:20:35.455Z","8b79c9d63032cb933950f924b2fd9e35","1e512138-b77a-56d4-ad81-0698cc459c82",,"Computers","2025-05-21","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-20T10:27:45.133Z","e58384b8567375b54b761080006d8ce6","1e512138-b77a-56d4-ad81-0698cc459c82",,"Computers","2025-05-07","light",,,,,,,,,,,,,
"view item","dm4","2025-05-20T23:16:56.105Z","99c9a5c37034448db98c591e614b409d","1e512138-b77a-56d4-ad81-0698cc459c82",,"Art","2025-05-16","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T11:54:29.596Z","014c1bad28fff9942ab42f82cc968376","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"music","305","360p","avi","2df1e883-6287-537d-8015-3ddcd77292b4",,,,,,
"view item","dm4","2025-05-22T03:23:33.318Z","5a75b73c3e32b74ea5a22a388a815285","1e512138-b77a-56d4-ad81-0698cc459c82","true","Electronics","2025-05-10","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-22T17:28:02.430Z","7f8a2c72e827857a62ae3a1a5c3a3ed8","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,"inspirational","143","240p","avi","59e22f2a-e249-55bd-9212-9dd644816a40",,,,,,
"view item","dm4","2025-05-23T12:02:56.256Z","d45a83c73a10f8e7665c7b8001fbf510","1e512138-b77a-56d4-ad81-0698cc459c82",,"Baby","2025-05-24","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-24T04:50:39.332Z","0e45e569c3849b3b93b57080a98e17a4","1e512138-b77a-56d4-ad81-0698cc459c82",,"Kids","2025-05-25","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-24T23:01:28.826Z","a58fc9da592c52a8e1f349c2b9d6c8e8","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark",,,"inspirational","384","720p","mov","08676cf5-5d95-5938-afe6-2ef6e085b5a5",,,,,,
"add to cart","dm4","2025-05-25T12:43:34.866Z","371bdc5ac3091e4d8891fe761e202a77","1e512138-b77a-56d4-ad81-0698cc459c82",,"Automotive","2025-05-12","dark",,,,,,,,"398","2","3",,,
"watch video","dm4","2025-05-26T02:37:05.772Z","bfb24ce4b48a1a8a3c5574340db6194b","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,"gaming","179","2160p","mp4","99ae85f5-65d6-57b5-a8b4-f346f3404d73",,,,,,
"page view","dm4","2025-05-26T20:39:46.821Z","0a4253c69ca3f8200f248de22340e470","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"custom","/","facebook",,,,,,,,,,,
"save item","dm4","2025-05-27T11:48:32.855Z","0d41d1a58a912ebdfc628be06fbc7fd3","1e512138-b77a-56d4-ad81-0698cc459c82","true","Electronics","2025-05-28","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-28T00:18:28.611Z","a00ff39203e9c36dd93c29105a39aac4","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/help","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-28T16:57:43.539Z","88ae3cd65dd38e4e7a0bb8004465a2e2","1e512138-b77a-56d4-ad81-0698cc459c82",,"Kids","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-19T13:53:12.842Z","b8aac5adb2a87dfd334159b700eb311f","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"light",,,"funny","457","1080p","avi","1f7270cc-5b55-56fe-beef-05518ba3ff9f",,,,,,
"add to cart","dm4","2025-05-22T18:00:38.511Z","1d3f77cb5bad6e59b4f8537c52b21626","1e512138-b77a-56d4-ad81-0698cc459c82",,"Music","2025-05-21","dark",,,,,,,,"366","2","6",,,
"page view","dm4","2025-05-26T06:50:23.475Z","81e6316529270f3f6a68eeb1c98bb4b0","1e512138-b77a-56d4-ad81-0698cc459c82",,,,"dark","/product","google",,,,,,,,,,,
"view item","dm4","2025-05-30T07:41:12.065Z","b867417ec76d340c0a091eff66a3b930","1e512138-b77a-56d4-ad81-0698cc459c82",,"Baby","2025-05-03","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-11T03:09:13.977Z","1fc973144af7e8be840c4ebbdd568165","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,"cooking","179","360p","avi","8c4f3891-b5e0-5c5a-92e1-14075e39bb8d",,,,,,
"view item","dm4","2025-05-11T13:58:11.310Z","650b191967e6405e91cffd4cbbfba2d3","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Home","2025-05-18","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-11T20:21:33.800Z","1f89af72787a5fd2e18b018bd5afa29e","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Beauty","2025-05-29","dark",,,,,,,,"135","1","3",,,
"view item","dm4","2025-05-12T03:14:47.622Z","8649ea8f334fb59726770b29805d4ae0","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Industrial","2025-05-03","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-12T12:30:50.786Z","ed44a8a163a9a3106bfb2198fe212f94","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Garden","2025-05-21","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-12T22:29:15.187Z","edbac80f33c535318a17779e1572d524","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"custom",,,,,,,,"152",,,"CAD","30%OFF","5"
"watch video","dm4","2025-05-13T08:18:36.965Z","da787b38489e8b2a8a8b4453b5d600af","8839678b-542c-5642-9d3a-b6648ef3c4a2","true",,,"custom",,,"funny","305","480p","mp4","da0824b7-f52f-5c7f-ac8c-8223dfb0aeab",,,,,,
"view item","dm4","2025-05-13T18:25:54.755Z","6bfa98c449592e6322e348eb7b7786d3","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Automotive","2025-05-07","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-14T05:38:14.584Z","20fba27ec27f849f5d4383736d589459","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-14T14:48:43.721Z","1167463a2a52ffdc87c0131910a92f6a","8839678b-542c-5642-9d3a-b6648ef3c4a2","true","Computers","2025-05-28","light",,,,,,,,,,,,,
"page view","dm4","2025-05-14T22:11:53.687Z","f85fed43864313a765dc0cb6f1bf6369","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/help","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-15T05:51:27.269Z","6bbde66b5a729ef09fddc5c253706022","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark",,,,,,,,"208",,,"EUR","30%OFF","3"
"watch video","dm4","2025-05-15T13:42:22.683Z","6951cbbaa795c7789e08b098cc950f3b","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark",,,"music","447","2160p","avi","279757b3-abdd-5939-9186-1443a887f05d",,,,,,
"watch video","dm4","2025-05-16T00:34:15.858Z","dd7fe6746cd61946c7d4ff2c085dd27c","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,"music","436","1080p","mp4","788ac72a-8963-5b64-b899-86bb91bcb8cb",,,,,,
"page view","dm4","2025-05-16T12:20:49.175Z","2e5108723da951a61ee036b35f34de0c","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light","/account","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-16T21:44:48.852Z","fca5ecaab35aa1e4ccf457f3dccff523","8839678b-542c-5642-9d3a-b6648ef3c4a2","true","Pet","2025-05-06","dark",,,,,,,,"132","2","21",,,
"page view","dm4","2025-05-17T06:46:29.969Z","121f781b5b9484c84cee8fe9bd21b022","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/","linkedin",,,,,,,,,,,
"save item","dm4","2025-05-17T16:34:29.504Z","8b50f4a0ad48ab331c933c7ac981811f","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Garden","2025-05-22","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T22:47:49.551Z","df757ad9fec362d6855a14cdac988da9","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,"music","194","360p","mp4","c04b2586-ee33-56ad-8ad2-ca6ba653ca0f",,,,,,
"add to cart","dm4","2025-05-18T07:00:01.181Z","08d41b0587f6e85b2b1f157b7daef0b7","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Beauty","2025-05-12","dark",,,,,,,,"148","4","26",,,
"page view","dm4","2025-05-18T17:52:54.388Z","ffc7acefddf5cf8d1c2f70072f0e9c5f","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-19T04:25:10.673Z","b50a4f9ce48af1a26c86bbd56936b013","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,"travel","443","1440p","avi","cd6d4d13-37c1-53ec-a261-7be3dfb7cf0a",,,,,,
"watch video","dm4","2025-05-19T15:10:36.162Z","de73dc2510be6796769bc6f5c263f80c","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark",,,"news","188","240p","mpg","5b0cde84-6597-571e-b8d4-9c7689d6a088",,,,,,
"save item","dm4","2025-05-19T22:36:30.026Z","bd654417bd23f2d041b6157aff3ee554","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Games","2025-05-23","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T09:52:32.854Z","79ff16863806a5e64d668e25c4ccb928","8839678b-542c-5642-9d3a-b6648ef3c4a2","true",,,"custom",,,"news","447","1080p","mpg","b88fb896-6882-5cb7-a7af-645fdccb0ae8",,,,,,
"add to cart","dm4","2025-05-24T19:57:30.727Z","fd11108ee40a48a4aaeb072aa1fce0b1","8839678b-542c-5642-9d3a-b6648ef3c4a2","true","Books","2025-05-12","dark",,,,,,,,"142","2","14",,,
"page view","dm4","2025-05-26T11:30:38.380Z","9c2c143002dfb01a78c9d1fd160cdd15","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/","google",,,,,,,,,,,
"view item","dm4","2025-05-27T23:07:34.687Z","5912dabb1d37f425e665d4d1b0e7542b","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Handmade","2025-05-23","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-29T14:11:54.624Z","fddf0668749f26e16b588b735da0c06b","8839678b-542c-5642-9d3a-b6648ef3c4a2","true","Pet","2025-05-07","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T20:50:37.735Z","7ac58cf78a13cfe5c8db83466685357f","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Games","2025-05-06","dark",,,,,,,,"328","2","10",,,
"page view","dm4","2025-06-01T09:46:59.113Z","c240727789aebc8592fe9e2bc1dffc46","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"custom","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-06-03T01:58:22.655Z","7d950e673214470f169b7ca3f1895232","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,,,,,,"111",,,"USD","30%OFF","7"
"save item","dm4","2025-06-04T15:50:23.897Z","d86f5c8763ad92c74edb7ab707682f33","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Books","2025-05-02","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-06T06:56:54.917Z","ebb3ba408482f1154e927e77ddc5fdc8","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Kids","2025-05-15","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-18T12:02:26.780Z","e1bcbbab719429a0d3a65a9fb0bb8631","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Industrial","2025-05-27","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-18T18:27:07.824Z","692b5fff02a876ae6e35bc3dd13d6a44","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light","/people","facebook",,,,,,,,,,,
"view item","dm4","2025-05-19T02:58:04.477Z","79b1c05562ea784a989842427e12b0ea","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Beauty","2025-05-27","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-19T10:19:39.254Z","8fabc766f833b72b90d78562472bb0b6","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,"news","155","720p","avi","879e7ab0-b18c-517b-8beb-b57e9b0a510e",,,,,,
"add to cart","dm4","2025-05-19T21:03:28.886Z","3617727c46e0ac49408bddf1cbd6e7c0","8839678b-542c-5642-9d3a-b6648ef3c4a2",,"Automotive","2025-05-11","custom",,,,,,,,"383","2","19",,,
"checkout","dm4","2025-05-20T06:42:02.717Z","d195fba47336e82f102ea562c777f278","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"light",,,,,,,,"142",,,"USD","none","6"
"view item","dm4","2025-05-20T14:06:29.681Z","7f71c1594735b2d04776b94cf8d6ee42","8839678b-542c-5642-9d3a-b6648ef3c4a2","true","Outdoors","2025-05-13","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-20T23:04:06.816Z","d873c3c88a6e97c86336cf5df73f4519","8839678b-542c-5642-9d3a-b6648ef3c4a2",,,,"dark","/listen","google",,,,,,,,,,,
